time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
33,4866048,1694,2872,160,6.6188922908571035,0.00022922112,0.5102790892124176,0.0005579119,-0.0007638340667148845,0.00010172526041666667,133.0096443600125,1.1291474103927612,0.2,63.7392692565918,0.014594373293220997,,,
34,5013504,1745,2872,165,6.641793253686693,0.00022700927999999996,0.5166138112545013,0.00094469887,-0.0012400921267625461,0.0011528862847222222,129.55825712415907,1.1839319467544556,0.2,66.70030975341797,0.01470880676060915,,,
35,5160960,1796,2872,170,6.621237670050727,0.00022479743999999997,0.5157449543476105,0.000515055,-0.0009486038933068306,0.0001980251736111111,126.12896304660373,1.237364411354065,0.2,60.567962646484375,0.014745685271918774,,,
36,5308416,1849,2870,175,6.583964043193394,0.00022258559999999996,0.4993523955345154,0.00031981117,-0.00047602770533153993,0.00013834635416666666,136.38790050082736,1.2192906141281128,0.2,75.91651153564453,0.014848140068352222,,,
37,5455872,1900,2870,180,6.661931607458326,0.00022037375999999997,0.534605085849762,0.0006143532,-0.0010837589581367663,0.0003960503472222222,127.45125906202529,1.3007975816726685,0.2,59.11088943481445,0.014808006584644318,,,
38,5603328,1951,2871,185,6.706694700982836,0.00021816191999999998,0.5288794934749603,0.00033792167,-0.0006872403781421275,5.832248263888889e-05,131.92522519429525,1.3344627618789673,0.2,62.79174041748047,0.014701307751238346,,,
39,5750784,2002,2871,190,6.734393816524082,0.00021595008,0.5673006176948547,0.00023904187,-0.0004760627492537929,3.526475694444444e-05,113.6280475616455,1.3468027114868164,0.2,51.919769287109375,0.01468447595834732,,,
40,5898240,2053,2872,195,6.73938446574741,0.00021373823999999998,0.5881415903568268,0.0009830665,-0.001225411522965361,0.0015760633680555556,115.2798644595676,1.4081157445907593,0.2,59.432350158691406,0.014532729983329773,,,
41,6045696,2105,2871,200,6.762896439764234,0.00021152639999999997,0.5699200332164764,0.00036641472,-0.0007167964872981732,1.763237847222222e-05,123.63118591308594,1.465657114982605,0.2,50.18644714355469,0.014537823386490345,,,
42,6193152,2156,2871,205,6.82297956943512,0.00020931455999999998,0.5618475079536438,0.00017629977,-0.00045217930649717647,0.0,125.67329597473145,1.4754680395126343,0.2,62.07430648803711,0.01458683144301176,,,
43,6340608,2206,2873,210,6.743184725443522,0.00020710272,0.6070586740970612,0.00027218758,-0.0005093795195635822,4.069010416666667e-06,111.34564865960016,1.5045347213745117,0.2,55.18300247192383,0.014513093046844006,,,
44,6488064,2260,2870,215,6.826569183667501,0.00020489088,0.5916705131530762,0.0004607274,-0.0009248333384877899,0.0002468532986111111,120.24408031039768,1.5688725709915161,0.2,64.51560974121094,0.014365184120833874,,,
45,6635520,2314,2866,220,6.797602968745761,0.00020267904,0.608146458864212,0.00057784596,-0.0007860680165726484,0.0007866753472222222,113.89045333862305,1.634804368019104,0.2,52.53105545043945,0.01427390705794096,,,
46,6782976,2367,2864,225,6.892695241504246,0.00020046719999999995,0.6342940330505371,0.0005952319,-0.0012310130246785574,7.459852430555556e-05,108.6828608194987,1.7294502258300781,0.2,52.31294250488281,0.014048450626432896,,,
47,6930432,2420,2863,230,6.899491516749064,0.00019825535999999996,0.6445803642272949,0.0006123754,-0.00135375762959787,0.000830078125,106.63800536261664,1.7908387184143066,0.2,52.17746353149414,0.013910521753132343,,,
48,7077888,2470,2865,235,7.035249514049954,0.00019604351999999998,0.6530398726463318,0.00018594298,-0.0005506064060480437,3.7977430555555556e-05,103.98094715542264,1.8522210121154785,0.2,54.39892578125,0.013889928348362446,,,
49,7225344,2522,2863,240,7.012036516931322,0.00019383168,0.6760433912277222,0.00040934197,-0.0006229761384828534,8.138020833333333e-06,102.90136710272895,1.9082798957824707,0.2,46.31643295288086,0.013993772678077221,,,
50,7372800,2574,2863,245,6.991577853096856,0.00019161983999999997,0.679838091135025,0.00039126078,-0.0007214261616657799,1.491970486111111e-05,98.6204419877794,1.9565062522888184,0.2,46.840370178222656,0.013851071707904339,,,
51,7520256,2626,2863,250,7.0497937414381235,0.00018940799999999996,0.6972396075725555,8.368402e-05,-0.00021657249437541598,0.0,91.21955409579807,2.00641131401062,0.2,43.14054489135742,0.013923261314630508,,,
52,7667712,2679,2862,255,7.012175287140741,0.00018719615999999997,0.6773737668991089,0.00035114182,-0.0007140885120154255,2.170138888888889e-05,103.51593657599555,2.052018642425537,0.2,48.216251373291016,0.013801108114421368,,,
53,7815168,2730,2862,260,7.037409361203512,0.00018498431999999998,0.6755445897579193,0.00018455215,-0.0005567618115391168,0.00012342664930555555,105.7640783098009,2.090606451034546,0.2,57.9107551574707,0.013810726813971996,,,
54,7962624,2783,2860,265,7.072458836767408,0.00018277248,0.7027375102043152,0.00019744367,-0.00038067573186708616,0.0,95.19729563395182,2.1737723350524902,0.2,44.62957000732422,0.01372095849364996,,,
55,8110080,2835,2859,270,7.107685057322184,0.00018056063999999998,0.688177615404129,0.0006095891,-0.0008809525503440656,0.0016682942708333333,108.05617349412707,2.2222976684570312,0.2,50.377296447753906,0.013691353611648083,,,
56,8257536,2889,2857,275,7.179624533653259,0.0001783488,0.6986739337444305,0.0005235426,-0.0007442122189483295,6.510416666666667e-05,93.50158246358235,2.2428395748138428,0.2,46.522212982177734,0.01364119816571474,,,
57,8404992,2943,2855,280,7.1438936842812435,0.00017613695999999998,0.708822637796402,0.00035505963,-0.0008330467509545593,0.0,91.46177618238661,2.2959935665130615,0.2,41.453392028808594,0.01363131683319807,,,
58,8552448,2996,2853,285,7.139605765872531,0.00017392512,0.7087739408016205,0.00035781745,-0.0006110203840459387,7.459852430555556e-05,97.50600187513564,2.3607208728790283,0.2,49.275611877441406,0.013649213127791882,,,
59,8699904,3050,2852,290,7.201040249400669,0.00017171328,0.7327626943588257,0.00061172206,-0.0010736870941602521,0.00031331380208333336,85.3953429751926,2.4912970066070557,0.2,42.795955657958984,0.013457316905260086,,,
60,8847360,3103,2850,295,7.192553615570068,0.00016950143999999997,0.7347313463687897,0.0009998094,-0.0010932376702031535,0.0017008463541666667,93.90342661539714,2.461665153503418,0.2,51.628231048583984,0.013321702368557453,,,
61,8994816,3157,2848,300,7.277787841690911,0.00016728959999999998,0.7227645218372345,0.00029257598,-0.0007411005557514727,0.0,86.68746621873643,2.5526082515716553,0.2,49.2634162902832,0.013215027749538422,,,
62,9142272,3210,2848,305,7.264620362387763,0.00016507775999999996,0.7332259118556976,0.0008321043,-0.001061447791612914,0.00038926866319444447,91.04704729715984,2.5960192680358887,0.2,44.29372787475586,0.013018281199038029,,,
63,9289728,3262,2847,310,7.289843061235216,0.00016286591999999998,0.7197266519069672,0.0008784792,-0.0013787558949035076,0.00046929253472222224,100.05387886895073,2.7348318099975586,0.2,44.486366271972656,0.012764391489326954,,,
64,9437184,3317,2844,315,7.312781116697523,0.00016065408,0.7617978155612946,0.0009274802,-0.0015577097662672814,0.00032958984375,87.76369429694282,2.8967125415802,0.2,39.01468276977539,0.012577150948345661,,,
65,9584640,3371,2842,320,7.374833705690172,0.00015844224,0.7532009035348892,0.00045909412,-0.0009017808440451821,0.0001369900173611111,89.32039455837673,2.980154037475586,0.2,40.90632629394531,0.012387248687446117,,,
66,9732096,3424,2842,325,7.443655668364631,0.0001562304,0.7382936775684357,0.00067835656,-0.0009584575078204377,5.560980902777778e-05,102.07108658684625,3.1475906372070312,0.2,59.739036560058594,0.012275777757167816,,,
67,9879552,3477,2841,330,7.587985203001234,0.00015401855999999997,0.7464723885059357,0.0005088614,-0.0012096516636019158,1.220703125e-05,96.64859144422743,3.3408164978027344,0.2,53.6539192199707,0.012162861414253712,,,
68,10027008,3528,2841,335,7.541262123319838,0.00015180671999999999,0.7807887643575668,0.00025547057,-0.0004400572765411602,0.0,80.75659980773926,3.346112012863159,0.2,33.382728576660156,0.01204199343919754,,,
69,10174464,3581,2841,340,7.614183892144097,0.00014959488,0.786596491932869,0.00040472677,-0.0007084875079777299,0.00010850694444444444,78.74162979125977,3.4940576553344727,0.2,39.839290618896484,0.011938519775867462,,,
70,10321920,3633,2840,345,7.654151346948412,0.00014738303999999998,0.7463462948799133,0.0008133912,-0.0012487992319317224,0.00018174913194444445,91.72527203030056,3.676607847213745,0.2,47.685428619384766,0.011775407008826733,,,
71,10469376,3684,2841,350,7.607056079970466,0.0001451712,0.7786951959133148,0.00020015036,-0.0005323419153379897,4.069010416666667e-06,83.01203536987305,3.714042901992798,0.2,40.67702102661133,0.01175665482878685,,,
72,10616832,3737,2840,355,7.6366406016879615,0.00014295936,0.7876060009002686,0.00019683976,-0.0005077465405015068,0.0,87.31123932732476,3.790968894958496,0.2,41.52574920654297,0.011741995811462402,,,
73,10764288,3790,2839,360,7.670173043674893,0.00014074751999999997,0.7863974273204803,0.00010049841,-0.00044174645930373423,0.0,82.43442454867893,3.843735694885254,0.2,46.31606674194336,0.011640111915767193,,,
74,10911744,3844,2838,365,7.665356691678365,0.00013853567999999998,0.7839540243148804,0.000763703,-0.0011714468983377124,0.00018174913194444445,91.78423788282606,3.961474657058716,0.2,50.937679290771484,0.011603246442973614,,,
75,11059200,3897,2837,370,7.771089177661472,0.00013632383999999997,0.7778196632862091,0.00092287146,-0.0014109129648810874,0.0029012044270833332,85.84927550421821,4.152961254119873,0.2,42.76180648803711,0.011608791537582874,,,
76,11206656,3952,2835,375,7.747085807058546,0.00013411199999999998,0.7861749529838562,0.0002706392,-0.0007828265262004505,0.00020073784722222221,93.76021414862738,4.2583699226379395,0.2,47.82203674316406,0.011595978401601315,,,
77,11354112,4005,2834,380,7.787853717803955,0.00013190016,0.7870854139328003,0.00027340365,-0.0006522976770712476,1.0850694444444445e-05,86.64107699924045,4.365986347198486,0.2,48.83756637573242,0.011579425074160099,,,
78,11501568,4058,2833,385,7.7805093632804025,0.00012968831999999998,0.7666393518447876,0.00039049485,-0.0007277877239782053,5.832248263888889e-05,92.92600871192084,4.276115894317627,0.2,42.444305419921875,0.011485022492706776,,,
79,11649024,4112,2832,390,7.79151254494985,0.00012747648,0.807591050863266,0.0001909641,-0.0005052113530433013,0.0,79.46190304226346,4.339629650115967,0.2,37.44989013671875,0.011416460387408733,,,
80,11796480,4165,2831,395,7.840743949678209,0.00012526464,0.798631340265274,0.00023616983,-0.0005507206502241186,0.0,80.58172902001274,4.441263675689697,0.2,44.70881271362305,0.01139120478183031,,,
81,11943936,4218,2831,400,7.85723725689782,0.0001230528,0.791252389550209,0.00059248554,-0.0013425764556611991,0.00021430121527777778,82.2955871158176,4.56627082824707,0.2,36.992401123046875,0.011450923047959805,,,
82,12091392,4272,2830,405,7.861819375885857,0.00012084096,0.7820391207933426,0.00021530307,-0.0005915327262805981,0.0,93.41295433044434,4.714657306671143,0.2,56.9059944152832,0.011402487754821777,,,
83,12238848,4326,2828,410,7.866338327195909,0.00011862911999999997,0.7977634817361832,0.00012750979,-0.0003659643840769099,0.0,86.14936298794217,4.749797344207764,0.2,46.33907699584961,0.011361643671989441,,,
84,12386304,4380,2827,415,7.872716569900513,0.00011641727999999999,0.8026678413152695,0.00097250805,-0.0017576477154054575,0.0009724934895833333,83.15434044731988,4.899712562561035,0.2,38.42420196533203,0.011158001609146595,,,
85,12533760,4434,2826,420,7.984371466106839,0.00011420544,0.7806620746850967,7.901175e-05,-0.00032675557886250315,0.0,86.08956476847331,5.0015177726745605,0.2,41.06761169433594,0.011092488653957844,,,
86,12681216,4487,2826,425,7.9626972648832535,0.00011199359999999998,0.8178083151578903,0.00011388515,-0.00030174021667335184,0.0,79.30273746914334,5.065016269683838,0.2,35.67188262939453,0.01105408277362585,,,
87,12828672,4540,2825,430,8.03617624176873,0.00010978176,0.8021490573883057,0.00016291782,-0.0004324374681649109,0.0,88.90198385450574,5.224067211151123,0.2,39.63456726074219,0.01095543336123228,,,
88,12976128,4591,2826,435,8.076362344953749,0.00010756991999999998,0.8046672940254211,0.00039936072,-0.0010743487668353029,0.00022786458333333334,84.17260242038303,5.340927600860596,0.2,43.001983642578125,0.010907218791544437,,,
89,13123584,4644,2825,440,8.015600069363911,0.00010535808,0.8028080612421036,6.5145556e-05,-0.0003592724776050697,0.0,88.56740230984158,5.350711345672607,0.2,45.22422409057617,0.010811523534357548,,,
90,13271040,4697,2825,445,8.046672497855292,0.00010314624000000001,0.8038502633571625,0.00020196737,-0.0006250345062451541,0.0,87.1261413998074,5.5213494300842285,0.2,46.46535873413086,0.01076506543904543,,,
91,13418496,4748,2825,450,8.08416510687934,0.00010093439999999998,0.7872244417667389,0.00024978284,-0.0006971193398284312,2.7126736111111112e-06,96.65045204162598,5.620306015014648,0.2,48.2357292175293,0.010727203451097012,,,
92,13565952,4801,2825,455,8.080736292733086,9.872255999999999e-05,0.8130022585391998,8.0884645e-05,-0.0002652985858730972,0.0,82.98098746405708,5.656253337860107,0.2,42.52042770385742,0.01072033029049635,,,
93,13713408,4853,2825,460,8.127579832077027,9.651072e-05,0.8175678104162216,5.4789598e-05,-0.0002176699678077259,0.0,81.38214937845866,5.686864852905273,0.2,37.10968017578125,0.01071480568498373,,,
94,13860864,4904,2826,465,8.135405190785725,9.429887999999999e-05,0.821319505572319,6.5006134e-05,-0.0002555931499551257,0.0,77.3629151450263,5.776423931121826,0.2,41.43407440185547,0.010682322084903717,,,
95,14008320,4955,2826,470,8.114534171422322,9.208704e-05,0.8299005627632141,0.000182067,-0.0004946750092333079,0.0,81.30404574076334,5.761867046356201,0.2,48.1486930847168,0.010600429959595203,,,
96,14155776,5008,2826,475,8.129557636049059,8.987519999999998e-05,0.821817621588707,5.3435328e-05,-0.0001434209539891324,0.0,78.30426364474826,5.801235675811768,0.2,35.255428314208984,0.010603492148220539,,,
97,14303232,5061,2825,480,8.122752216127184,8.766335999999999e-05,0.8117008954286575,6.0542072e-05,-0.0003591778030062819,0.0,81.19239035712349,5.836858749389648,0.2,39.43868637084961,0.010609910823404789,,,
98,14450688,5114,2825,485,8.106082916259766,8.545152e-05,0.806694746017456,1.0965175e-05,-8.984699638353454e-05,0.0,95.48264965481228,5.876634120941162,0.2,42.80841064453125,0.010609175078570843,,,
99,14598144,5167,2825,490,8.160561736424764,8.323967999999999e-05,0.820256844162941,7.5175245e-05,-0.00027717719899050683,0.0,77.77158400217692,5.945414066314697,0.2,38.30840301513672,0.010645459406077862,,,
100,14745600,5219,2825,495,8.124688381618924,8.102784e-05,0.8025142103433609,8.005928e-05,-0.0002337592029814712,0.0,87.42137485080295,5.91370153427124,0.2,41.788414001464844,0.010628440417349339,,,
101,14893056,5271,2825,500,8.122297996944852,7.881599999999999e-05,0.827022910118103,8.925145e-05,-0.000287853880015771,0.0,76.68578003777398,5.965732097625732,0.2,37.250186920166016,0.010627314448356628,,,
102,15040512,5324,2824,505,8.157982969284058,7.660416e-05,0.8383942395448685,0.0005368779,-0.001384980837853315,2.983940972222222e-05,73.55191716088189,6.1479973793029785,0.2,37.86264419555664,0.010525737889111042,,,
103,15187968,5376,2824,510,8.15505141152276,7.439232000000001e-05,0.8395671993494034,7.298809e-05,-0.0002974955255113956,0.0,72.77811359829373,6.194425106048584,0.2,30.050430297851562,0.0104857562109828,,,
104,15335424,5428,2824,515,8.187124215232002,7.218047999999998e-05,0.8322062194347382,8.361855e-05,-0.00030240126652643086,0.0,79.14450747172037,6.345890045166016,0.2,38.24763107299805,0.010456076823174953,,,
105,15482880,5482,2824,520,8.18668622440762,6.996864e-05,0.8207723200321198,4.1240757e-05,-0.00028933245986182657,0.0,79.93457228342692,6.319268703460693,0.2,45.02348709106445,0.01044492144137621,,,
106,15630336,5534,2824,525,8.216956864462958,6.775679999999998e-05,0.8292470276355743,0.00012531254,-0.0003916216850888708,0.0,81.32037713792589,6.394965648651123,0.2,39.541778564453125,0.010434036143124104,,,
107,15777792,5588,2823,530,8.220402325524224,6.554496e-05,0.8278916925191879,0.00014315103,-0.000490472100662171,0.0,80.5306268480089,6.516391277313232,0.2,38.09975051879883,0.010388366878032684,,,
108,15925248,5640,2823,535,8.236158519321018,6.333312e-05,0.8188579082489014,2.5876965e-05,-0.00016754095850046724,0.0,82.10370644463433,6.645345211029053,0.2,41.17061233520508,0.010401139035820961,,,
109,16072704,5692,2823,540,8.32953822347853,6.112127999999998e-05,0.8122362494468689,7.263464e-05,-0.0003692863434682497,0.0,88.93589761522081,6.679026126861572,0.2,41.982303619384766,0.010391749441623688,,,
110,16220160,5745,2823,545,8.217988856633504,5.890944e-05,0.8192211836576462,2.2448976e-05,-0.00015120760104360266,0.0,86.71571049160427,6.6912384033203125,0.2,39.56142044067383,0.010380666702985764,,,
111,16367616,5797,2823,550,8.303249131308661,5.669760000000001e-05,0.8370069563388824,8.475353e-05,-0.00038540447114630497,0.0,74.48038796318902,6.895120143890381,0.2,40.25031661987305,0.010355030186474323,,,
112,16515072,5849,2823,555,8.238142167197333,5.448575999999999e-05,0.8328874260187149,1.7708351e-05,-0.00015268882335577573,0.0,80.44641151428223,6.8771653175354,0.2,39.014801025390625,0.010355939157307148,,,
113,16662528,5901,2823,560,8.276428063710531,5.227392e-05,0.8108741044998169,7.972234e-06,-7.862786523118201e-05,0.0,95.01454912821451,6.9156928062438965,0.2,54.21876525878906,0.010389789938926697,,,
114,16809984,5953,2823,565,8.265953752729628,5.006207999999998e-05,0.8232695013284683,2.676161e-05,-0.00020011481376261346,0.0,85.26740095350478,6.910877227783203,0.2,50.0223274230957,0.010366301983594894,,,
115,16957440,6005,2823,570,8.287874099943373,4.7850239999999994e-05,0.8405618667602539,8.559754e-05,-0.00034975034585740003,0.0,75.52347306145562,6.912633895874023,0.2,36.75988006591797,0.010356088168919086,,,
116,17104896,6057,2823,575,8.289262337154812,4.563840000000001e-05,0.840370774269104,1.6049069e-05,-0.00014799674132114483,0.0,74.34097535875108,7.052114009857178,0.2,38.5858039855957,0.010378141887485981,,,
117,17252352,6109,2824,580,8.325544659296671,4.3426559999999986e-05,0.8376140594482422,1.5419759e-05,-0.00013890277639600553,0.0,75.55549057854546,7.145622253417969,0.2,43.473026275634766,0.010361415334045887,,,
118,17399808,6160,2824,585,8.317652649349636,4.121472e-05,0.8217695206403732,1.2256576e-05,-0.00011220551467785197,0.0,85.09982799953885,7.097740173339844,0.2,45.12331771850586,0.010348803363740444,,,
119,17547264,6212,2824,590,8.29018367131551,3.9002879999999984e-05,0.8262879401445389,2.8258364e-06,-6.013543736318954e-05,0.0,81.68238872951932,7.057458877563477,0.2,37.08303451538086,0.010355140082538128,,,
120,17694720,6262,2825,595,8.357343334621854,3.679104e-05,0.8315428048372269,4.946104e-06,-7.440845268623283e-05,0.0,79.77915479871962,7.128986835479736,0.2,43.194801330566406,0.01034409087151289,,,
121,17842176,6313,2825,600,8.378952116436428,3.457920000000001e-05,0.8243210017681122,2.6432825e-05,-0.00019744052875062657,0.0,72.27101660834418,7.250711917877197,0.2,35.51506042480469,0.01032667513936758,,,
122,17989632,6363,2826,605,8.351717535654704,3.236735999999999e-05,0.8276643007993698,1.8783096e-05,-0.00018181149854273017,0.0,79.11954862806532,7.1903533935546875,0.2,33.73569107055664,0.010322079062461853,,,
123,18137088,6414,2827,610,8.307176770104302,3.015552e-05,0.8184048682451248,1.5667008e-05,-0.00014550396121598572,0.0,86.05942476060656,7.265965938568115,0.2,46.28885269165039,0.010316573083400726,,,
124,18284544,6465,2828,615,8.32356112268236,2.7943680000000014e-05,0.8384132385253906,1.4673718e-05,-0.00016099858314393915,0.0,77.51085077921549,7.218255519866943,0.2,37.50993347167969,0.010300897061824799,,,
125,18432000,6515,2828,620,8.29985425737169,2.5731839999999992e-05,0.8024483025074005,1.798192e-05,-0.00018958227139794165,0.0,91.10283372667101,7.301913738250732,0.2,41.393585205078125,0.01030105259269476,,,
126,18579456,6567,2829,625,8.409374523162843,2.3520000000000005e-05,0.8249781131744385,7.979175e-06,-7.787759241182358e-05,0.0,80.75726701948378,7.385526657104492,0.2,39.974910736083984,0.01029172632843256,,,
127,18726912,6618,2829,630,8.353535323672824,2.1308159999999984e-05,0.8519594967365265,2.5827815e-06,-7.037836007334085e-05,0.0,72.37647179497613,7.296824932098389,0.2,41.53229904174805,0.010286343283951283,,,
128,18874368,6667,2830,635,8.308110862308078,1.9096319999999997e-05,0.8515275567770004,4.57456e-06,-5.544021858238719e-05,0.0,68.11548879411485,7.276319980621338,0.2,31.8798828125,0.010282988660037518,,,
129,19021824,6718,2831,640,8.361782111061943,1.6884480000000013e-05,0.8334385454654694,3.0867272e-06,-7.661421978910867e-05,0.0,76.55294787089029,7.370988368988037,0.2,42.67039489746094,0.010280371643602848,,,
